Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
06/20/2012 00:00,0,2732,0.342,0.107894737,2732,132,23.8081166300612,16.3975452499954,0.95,237
06/20/2012 01:00,0,2620,0.2752,0.107894737,2620,134,27.3241323920289,17.4992766520786,0.95,210
06/20/2012 02:00,0,2553,0.2546,0.297894737,2553,131,26.5072720921476,19.0601188717964,0.95,298
06/20/2012 03:00,0,2528,0.2565,0.487894737,2528,120,27.0639284295355,18.5697125364122,0.95,216
06/20/2012 04:00,0,2595,0.2582,0.677894737,2595,130,27.7256554630973,14.7263607203813,0.95,242
06/20/2012 05:00,0,2774,0.2633,0.867894737,2774,162,27.4205114177056,12.4565742498585,0.95,308
06/20/2012 06:00,0.516576923,3166,0.3274,0.657368421,3165.483423,187,34.2379026696711,11.7449839323709,0.95,224
06/20/2012 07:00,40.68047399,3565,0.4208,0.446842105,3524.319526,181,26.6008667585103,14.4623234535624,0.95,186
06/20/2012 08:00,537.8862582,3875,0.4717,0.236315789,3337.113742,186,25.4960342962747,14.6695893355374,0.95,202
06/20/2012 09:00,744.3880897,4127,0.5755,0.1,3382.61191,178,29.2940764237215,15.1442222751929,0.95,281
06/20/2012 10:00,992.8618396,4358,0.7201,0.1,3365.13816,181,25.6220545417939,13.2201307238285,0.95,312
06/20/2012 11:00,523.6803788,4506,0.8182,0.1,3982.319621,181,29.5777581256161,12.0226939860371,0.95,282
06/20/2012 12:00,847.3161454,4581,0.8767,0.1,3733.683855,177,21.7037341052501,14.9137103516138,0.95,237
06/20/2012 13:00,1398.891706,4675,0.9107,0.1,3276.108294,168,24.4471114351749,13.183723058528,0.95,213
06/20/2012 14:00,937.8463429,4727,1,0.1,3789.153657,168,24.982738074776,16.218038557473,0.95,269
06/20/2012 15:00,647.0132429,4761,1,0.1,4113.986757,175,30.171629188351,13.8579246829698,0.95,275
06/20/2012 16:00,463.8865403,4768,1,0.1,4304.11346,175,25.6947280444448,15.7032337697201,0.95,280
06/20/2012 17:00,126.5614731,4761,1,0.1,4634.438527,178,26.5398773627932,15.1935687886542,0.95,241
06/20/2012 18:00,41.71362784,4701,0.8461,0.1,4659.286372,180,25.7485140345319,12.6836012395519,0.95,221
06/20/2012 19:00,0.258288462,4632,0.781,0.1,4631.741712,182,30.924794852142,15.6615342826159,0.95,255
06/20/2012 20:00,0,4598,0.7502,0.1,4598,180,25.0292458789575,15.3760289153665,0.95,312
06/20/2012 21:00,0,4480,0.6912,0.1,4480,171,32.5008552203827,15.9753457846631,0.95,260
06/20/2012 22:00,0,4046,0.5965,0.1,4046,153,27.727018882551,18.1969094093115,0.95,227
06/20/2012 23:00,0,3645,0.4163,0.1,3645,146,26.046979131794,16.1582551416332,0.95,245
06/21/2012 00:00,0,3380,0.4741,0.1,3380,156,22.0469382233406,20.8275519538449,0.95,198
06/21/2012 01:00,0,3212,0.4472,0.1,3212,146,30.1637521642266,15.0439785334191,0.945289079474762,193
06/21/2012 02:00,0,3102,0.4071,0.1,3102,139,25.5932673190285,18.6891460638306,0.95,248
06/21/2012 03:00,0,3054,0.384,0.1,3054,146,24.8622289912412,17.4142005288154,0.95,252
06/21/2012 04:00,0,3082,0.3647,0.1,3082,153,27.0919739878243,15.189873965558,0.95,267
06/21/2012 05:00,0,3230,0.394,0.1,3230,175,28.2397505660842,17.9323227947033,0.95,276
06/21/2012 06:00,1.033155861,3634,0.4168,0.1,3632.966844,196,32.9070593624634,11.8872331143763,0.95,226
06/21/2012 07:00,65.47619048,4043,0.5268,0.1,3977.52381,198,27.27218261666,14.6297640225598,0.95,223
06/21/2012 08:00,867.3335223,4353,0.651,0.1,3485.666478,189,27.2495509764954,14.5209641782504,0.95,257
06/21/2012 09:00,1388.560158,4568,0.8835,0.1,3179.439842,187,30.1274243165203,13.8308552969668,0.95,249
06/21/2012 10:00,1595.836856,4719,1,0.1,3123.163144,183,26.7435974331765,10.3883837525401,0.95,227
06/21/2012 11:00,1674.227482,4792,1,0.1,3117.772518,189,23.8987646727624,13.7090387191726,0.95,252
06/21/2012 12:00,1611.9799,4810,1,0.1,3198.0201,178,31.8740157229853,12.8214279875209,0.95,252
06/21/2012 13:00,1459.072978,4824,1,0.1,3364.927022,177,29.4093624839067,14.1121355124262,0.95,232
06/21/2012 14:00,1266.906171,4823,1,0.1,3556.093829,182,23.8596568481461,14.8916108918706,0.95,256
06/21/2012 15:00,908.4014278,4821,1,0.1,3912.598572,182,29.2462360959346,16.3055142845162,0.95,252
06/21/2012 16:00,469.6980377,4801,1,0.1,4331.301962,199,20.4544994114086,15.0141814851537,0.95,219
06/21/2012 17:00,171.116276,4750,1,0.1,4578.883724,207,26.4656174695362,13.7102419975062,0.95,247
06/21/2012 18:00,38.09758535,4716,1,0.1,4677.902415,214,23.9238672228442,13.8623977932732,0.95,236
06/21/2012 19:00,0.258288462,4626,1,0.1,4625.741712,220,26.2563150241442,14.4881947980479,0.95,256
06/21/2012 20:00,0,4569,1,0.1,4569,232,30.4992128414878,12.3824461675841,0.95,262
06/21/2012 21:00,0,4440,1,0.1,4440,229,23.4592520218664,17.5624889294597,0.95,237
06/21/2012 22:00,0,4018,0.9254,0.1,4018,215,29.6702234567367,15.7435989416287,0.95,274
06/21/2012 23:00,0,3596,0.65,0.1,3596,201,27.5249530002837,15.8709920270604,0.95,268
06/22/2012 00:00,0,3306,0.5458,0.1,3306,208,25.8569808279013,17.1326934549409,0.95,242
06/22/2012 01:00,0,3126,0.5415,0.1,3126,210,25.8452229782595,17.400983325681,0.95,219
06/22/2012 02:00,0,3009,0.4455,0.1,3009,214,23.4613183258997,17.9727869027013,0.95,266
06/22/2012 03:00,0,2937,0.398,0.1,2937,205,24.791994503453,18.7265883087281,0.95,244
06/22/2012 04:00,0,2987,0.3863,0.1,2987,208,25.5864840435696,16.0268017148819,0.95,286
06/22/2012 05:00,0,3104,0.4038,0.1,3104,235,29.3897448109826,15.586063769626,0.95,283
06/22/2012 06:00,1.420587546,3471,0.4411,0.1,3469.579412,234,25.6348851078442,12.1480242234271,0.95,222
06/22/2012 07:00,75.93688425,3889,0.51,0.1,3813.063116,232,27.1897491582473,15.3599681836485,0.95,213
06/22/2012 08:00,759.4979799,4203,0.5668,0.1,3443.50202,220,29.5799496822881,14.3090065291161,0.95,211
06/22/2012 09:00,709.38997,4447,0.8368,0.1,3737.61003,216,29.6493847892369,14.8814285718964,0.95,275
06/22/2012 10:00,939.0086418,4621,1,0.1,3681.991358,207,24.4883346917522,12.6888110899309,0.95,224
06/22/2012 11:00,920.670141,4736,1,0.1,3815.329859,213,28.8517950920872,13.7779643101721,0.95,268
06/22/2012 12:00,411.7122187,4760,1,0.1,4348.287781,210,22.7365911119103,13.3669583187067,0.95,286
06/22/2012 13:00,418.9443037,4784,1,0.1,4365.055696,209,27.8662552204422,12.207826386913,0.95,194
06/22/2012 14:00,920.0244209,4756,1,0.1,3835.975579,216,27.7188624376354,14.4559174153416,0.95,252
06/22/2012 15:00,743.484081,4710,1,0.1,3966.515919,222,26.7637823441509,14.2430552326895,0.95,225
06/22/2012 16:00,299.4857703,4634,1,0.1,4334.51423,229,25.0555775358444,14.9249176425302,0.95,254
06/22/2012 17:00,122.8162853,4515,1,0.1,4392.183715,242,28.956720606471,14.4998190391463,0.95,267
06/22/2012 18:00,56.43608626,4384,1,0.1,4327.563914,252,34.0867118469072,16.2857118022685,0.95,240
06/22/2012 19:00,0.516576923,4271,0.8775,0.1,4270.483423,257,31.2013052995586,13.6025336986737,0.95,226
06/22/2012 20:00,0,4219,0.7597,0.1,4219,262,24.5122029578939,15.5750093701421,0.95,276
06/22/2012 21:00,0,4079,0.692,0.1,4079,253,27.4493239957764,13.4485356339436,0.95,262
06/22/2012 22:00,0,3707,0.574,0.1,3707,234,23.9774979701121,15.0957583574481,0.95,233
06/22/2012 23:00,0,3331,0.4599,0.1,3331,214,26.7035987375813,15.5552750097734,0.95,258
06/23/2012 00:00,0,3047,0.3564,0.1,3047,208,29.3578119448015,16.9118039194425,0.95,198
06/23/2012 01:00,0,2900,0.3203,0.1,2900,207,29.9958462974778,13.0939491589481,0.95,218
06/23/2012 02:00,0,2784,0.2692,0.29,2784,207,22.8766919576103,20.0670248606261,0.95,270
06/23/2012 03:00,0,2717,0.2619,0.48,2717,202,25.506987484352,15.298937881159,0.948469146113685,288
06/23/2012 04:00,0,2706,0.2514,0.67,2706,201,31.1949007852326,14.8224909963457,0.95,288
06/23/2012 05:00,0,2738,0.2369,0.86,2738,230,26.3939816008965,17.9101235646447,0.95,325
06/23/2012 06:00,1.420587546,2903,0.2178,0.95,2901.579412,231,28.6530369437979,13.5649932295754,0.95,221
06/23/2012 07:00,69.35052143,3157,0.2383,0.739473684,3087.649479,224,30.6010461815873,15.7664533032286,0.95,190
06/23/2012 08:00,912.7923359,3437,0.3106,0.528947368,2524.207664,217,33.2209229235756,15.9112432734416,0.95,249
06/23/2012 09:00,1404.574058,3659,0.3515,0.318421053,2254.425942,213,31.8446278068633,13.9773050241392,0.95,300
06/23/2012 10:00,1563.809055,3808,0.3699,0.107894737,2244.190945,207,27.9735610799958,11.4578917743295,0.95,241
06/23/2012 11:00,1645.815723,3883,0.4021,0.107894737,2237.184277,203,29.8062558218299,14.566186142368,0.95,298
06/23/2012 12:00,1635.613318,3900,0.4258,0.107894737,2264.386682,198,24.7497345378986,12.764745313882,0.95,269
06/23/2012 13:00,1500.528317,3880,0.4411,0.107894737,2379.471683,197,29.8241592933084,12.8486399545367,0.95,212
06/23/2012 14:00,1260.707242,3855,0.4585,0.107894737,2594.292758,201,26.3033131308176,14.8506836573113,0.95,239
06/23/2012 15:00,900.2653322,3804,0.4658,0.107894737,2903.734668,198,30.5910713661726,16.419989490297,0.95,285
06/23/2012 16:00,446.8394857,3748,0.48,0.107894737,3301.160514,208,23.5758040996551,14.8694647091482,0.95,260
06/23/2012 17:00,118.167089,3676,0.4547,0.107894737,3557.832911,206,27.9184922048133,12.2774604935925,0.95,279
06/23/2012 18:00,24.79571648,3577,0.4098,0.107894737,3552.204284,212,28.2026841958943,12.8558191353963,0.95,217
06/23/2012 19:00,0.258288462,3501,0.3927,0.107894737,3500.741712,213,25.3362530009067,14.2716708060446,0.95,176
06/23/2012 20:00,0,3457,0.3761,0.107894737,3457,210,25.4471608534596,16.8962495269451,0.95,287
06/23/2012 21:00,0,3358,0.367,0.107894737,3358,191,30.4785137781858,14.1954221825182,0.95,241
06/23/2012 22:00,0,3082,0.3322,0.107894737,3082,168,24.519206426012,15.28070491501,0.95,264
06/23/2012 23:00,0,2807,0.3005,0.107894737,2807,146,29.1055322334689,15.5752504419641,0.95,239
06/24/2012 00:00,0,2620,0.2739,0.107894737,2620,147,23.5869881011371,15.329390387439,0.95,218
06/24/2012 01:00,0,2478,0.258,0.297894737,2478,149,26.2472534611411,15.4542468272086,0.95,229
06/24/2012 02:00,0,2408,0.2267,0.487894737,2408,146,23.2009248908081,18.8854783101956,0.95,295
06/24/2012 03:00,0,2378,0.2156,0.677894737,2378,152,32.3851098479815,17.167982260446,0.95,253
06/24/2012 04:00,0,2383,0.1909,0.867894737,2383,165,30.2825109845274,13.5099187191356,0.95,197
06/24/2012 05:00,0,2387,0.139,0.95,2387,186,22.9634380337125,18.1090970926487,0.95,280
06/24/2012 06:00,0.774865385,2514,0.1383,0.739473684,2513.225135,187,22.5443113849243,11.3008957163275,0.95,267
06/24/2012 07:00,127.7237722,2767,0.1859,0.929473684,2639.276228,196,28.235685894675,13.925859452411,0.95,201
06/24/2012 08:00,760.2728473,3066,0.2074,0.95,2305.727153,191,32.8050140243788,13.4868450266884,0.95,222
06/24/2012 09:00,861.1345912,3285,0.2432,0.739473684,2423.865409,180,30.7736771346082,13.2918143912238,0.95,268
06/24/2012 10:00,478.9964304,3409,0.2734,0.528947368,2930.00357,181,21.8015395646017,13.7340263330174,0.95,254
06/24/2012 11:00,615.1145868,3464,0.3195,0.318421053,2848.885413,178,28.8595861261523,13.4543041094854,0.95,249
06/24/2012 12:00,1702.897529,3486,0.3481,0.107894737,1783.102471,167,24.2739568616582,13.3456220673474,0.95,254
06/24/2012 13:00,1438.409881,3490,0.3711,0.107894737,2051.590119,159,28.0732142112447,15.3518353355058,0.95,215
06/24/2012 14:00,1252.312858,3506,0.3718,0.107894737,2253.687142,155,28.4050025874708,15.3985442178426,0.95,207
06/24/2012 15:00,882.314267,3551,0.3804,0.107894737,2668.685733,171,24.9805832088163,14.3208107414104,0.95,248
06/24/2012 16:00,442.448578,3631,0.3834,0.107894737,3188.551422,185,23.1746446823799,16.0729411087162,0.95,296
06/24/2012 17:00,99.57030165,3696,0.3818,0.107894737,3596.429698,188,27.6414049132644,11.6376126635842,0.95,281
06/24/2012 18:00,27.89518205,3697,0.3708,0.107894737,3669.104818,199,28.3285999336357,15.6357104780188,0.95,243
06/24/2012 19:00,0.645722161,3628,0.3475,0.107894737,3627.354278,210,35.9824350153634,17.5253799727313,0.95,282
06/24/2012 20:00,0,3620,0.3522,0.107894737,3620,213,26.6191679717088,16.0518007319657,0.95,291
06/24/2012 21:00,0,3525,0.3576,0.107894737,3525,213,30.3558315550128,15.3866775264271,0.95,264
06/24/2012 22:00,0,3201,0.3053,0.107894737,3201,192,23.7706211660032,12.884725304735,0.95,255
06/24/2012 23:00,0,2895,0.2514,0.297894737,2895,181,28.3211201113255,13.0052968509982,0.95,264
06/25/2012 00:00,0,2681,0.262,0.487894737,2681,183,25.8909178877897,17.9736367656934,0.95,232
06/25/2012 01:00,0,2572,0.2335,0.677894737,2572,181,31.2311053937301,14.928720383774,0.95,225
06/25/2012 02:00,0,2509,0.2073,0.867894737,2509,182,27.4369979001945,14.2086075673125,0.95,254
06/25/2012 03:00,0,2495,0.1995,0.95,2495,182,27.3587984793922,17.3257713834319,0.95,262
06/25/2012 04:00,0,2559,0.2209,0.739473684,2559,188,25.1449426722554,15.732576641288,0.95,280
06/25/2012 05:00,0,2736,0.1853,0.929473684,2736,190,30.3210975635412,15.7127725071202,0.95,315
06/25/2012 06:00,2.841175092,3073,0.24,0.95,3070.158825,203,28.0791969798012,11.9601760353939,0.95,245
06/25/2012 07:00,97.50399194,3421,0.3025,0.739473684,3323.496008,199,24.4296684245291,17.4695466288602,0.95,234
06/25/2012 08:00,843.4418143,3646,0.3262,0.528947368,2802.558186,199,25.373602291562,16.7022059066721,0.95,250
06/25/2012 09:00,1314.56044,3788,0.3611,0.318421053,2473.43956,198,31.4866713683162,16.6759449887205,0.95,277
06/25/2012 10:00,1523.386869,3888,0.3923,0.107894737,2364.613131,198,21.4814563416297,11.8332345237091,0.95,238
06/25/2012 11:00,1638.712783,3905,0.437,0.107894737,2266.287217,191,25.37691160752,13.2627871639719,0.95,250
06/25/2012 12:00,1613.271345,3888,0.4536,0.107894737,2274.728655,190,22.2565397452439,15.3324283371859,0.95,216
06/25/2012 13:00,1473.537146,3856,0.4601,0.107894737,2382.462854,186,23.5022725348113,17.0336955057405,0.95,234
06/25/2012 14:00,1206.724899,3799,0.4604,0.107894737,2592.275101,190,31.131151873971,16.2927293039942,0.95,215
06/25/2012 15:00,882.830844,3758,0.49,0.107894737,2875.169156,207,24.9592206379844,15.0290983969503,0.95,262
06/25/2012 16:00,434.6999161,3757,0.4833,0.107894737,3322.300084,213,24.4831047144437,15.0762531275666,0.95,264
06/25/2012 17:00,111.9681599,3773,0.4407,0.107894737,3661.03184,216,27.2441812469918,11.3200810034481,0.95,248
06/25/2012 18:00,32.93181209,3727,0.3736,0.107894737,3694.068188,218,24.1920692146038,17.9051712875734,0.95,249
06/25/2012 19:00,0.645722161,3633,0.36,0.107894737,3632.354278,222,27.1004837380029,17.4435803485586,0.95,280
06/25/2012 20:00,0,3589,0.3484,0.107894737,3589,230,26.4273310229393,18.4832080175572,0.95,271
06/25/2012 21:00,0,3439,0.3196,0.107894737,3439,225,25.2239318945842,14.5684242627079,0.95,237
06/25/2012 22:00,0,3089,0.2758,0.107894737,3089,206,21.9421313800322,15.2493884729383,0.95,227
06/25/2012 23:00,0,2778,0.2388,0.297894737,2778,194,29.6652245102096,16.1228663539042,0.95,285
06/26/2012 00:00,0,2579,0.2589,0.487894737,2579,187,27.5798639366139,20.0186855699989,0.95,214
06/26/2012 01:00,0,2458,0.2307,0.677894737,2458,168,24.7946397193205,17.0209392771859,0.95,214
06/26/2012 02:00,0,2398,0.2,0.867894737,2398,171,27.0932003423872,14.7704577562978,0.95,307
06/26/2012 03:00,0,2379,0.1915,0.95,2379,172,29.3616925781347,14.8904048245406,0.95,241
06/26/2012 04:00,0,2444,0.1986,0.739473684,2444,169,29.8877368171356,11.0139903338426,0.95,238
06/26/2012 05:00,0,2634,0.1736,0.929473684,2634,166,27.4417293696454,16.1664071588987,0.95,264
06/26/2012 06:00,3.616042491,2983,0.228,0.95,2979.383958,173,36.1428238301632,12.6115084404567,0.95,223
06/26/2012 07:00,88.59303095,3291,0.2682,0.739473684,3202.406969,183,27.1917080187015,13.7353481535306,0.95,199
06/26/2012 08:00,852.8693524,3483,0.2852,0.528947368,2630.130648,205,26.1687440493787,12.117155509735,0.95,234
06/26/2012 09:00,1193.035597,3600,0.3312,0.318421053,2406.964403,201,30.7056448287188,15.5189251601129,0.95,253
06/26/2012 10:00,1087.395511,3702,0.3479,0.107894737,2614.604489,192,27.568150525912,14.5869732800216,0.95,312
06/26/2012 11:00,999.3190571,3726,0.3654,0.107894737,2726.680943,193,28.3090290613317,11.4577549323575,0.95,262
06/26/2012 12:00,1625.798346,3724,0.3662,0.107894737,2098.201654,183,30.9896567790668,14.9910031349837,0.95,293
06/26/2012 13:00,1244.564196,3739,0.3872,0.107894737,2494.435804,182,27.4418708327353,14.0313062621129,0.95,228
06/26/2012 14:00,1116.452992,3708,0.3883,0.107894737,2591.547008,194,24.9899398876061,13.4739873826351,0.95,249
06/26/2012 15:00,726.1787359,3657,0.3917,0.107894737,2930.821264,199,27.3484526955436,16.3592928859064,0.95,254
06/26/2012 16:00,320.7945896,3636,0.3858,0.107894737,3315.20541,197,23.3721962026629,16.6734631779932,0.95,290
06/26/2012 17:00,135.7307225,3646,0.3634,0.107894737,3510.269278,203,24.7533101774756,14.4525821632387,0.95,225
06/26/2012 18:00,32.15694469,3608,0.3547,0.107894737,3575.843055,214,27.8243581774261,11.7330319552725,0.95,265
06/26/2012 19:00,0.3874337,3527,0.3485,0.107894737,3526.612566,220,31.5068113563856,15.8366117431384,0.95,244
06/26/2012 20:00,0,3520,0.3484,0.107894737,3520,215,27.0310643061623,16.0165361688086,0.95,298
06/26/2012 21:00,0,3362,0.3326,0.107894737,3362,201,30.0043677410991,17.4552424914361,0.95,239
06/26/2012 22:00,0,3035,0.271,0.107894737,3035,185,27.1984516469287,13.3052686606775,0.95,239
06/26/2012 23:00,0,2718,0.2476,0.297894737,2718,184,28.6590617301704,14.5592940613661,0.95,270
06/27/2012 00:00,0,2553,0.2714,0.1,2553,192,27.8757924714079,19.9486156703335,0.95,203
06/27/2012 01:00,0,2440,0.2473,0.29,2440,185,27.8105635132065,17.2991382464557,0.95,225
06/27/2012 02:00,0,2377,0.2007,0.48,2377,174,25.2658875614877,19.450058724679,0.95,261
06/27/2012 03:00,0,2368,0.1999,0.67,2368,187,32.9766388412039,18.5658197427576,0.95,236
06/27/2012 04:00,0,2424,0.2061,0.86,2424,209,26.0073396903221,10.5212886414032,0.95,262
06/27/2012 05:00,0,2595,0.2096,0.95,2595,228,23.9541069711747,14.3300442204047,0.95,314
06/27/2012 06:00,3.616042491,2932,0.2397,0.739473684,2928.383958,246,26.7352804808838,13.5273473520255,0.95,293
06/27/2012 07:00,102.540622,3253,0.3005,0.528947368,3150.459378,246,28.4557894940017,14.5543135660508,0.95,206
06/27/2012 08:00,996.3487366,3433,0.322,0.318421053,2436.651263,242,26.9287582228259,14.8322645208305,0.95,229
06/27/2012 09:00,1459.460412,3554,0.3882,0.107894737,2094.539588,241,27.5832168343113,13.782108456678,0.95,292
06/27/2012 10:00,1633.805296,3628,0.414,0.107894737,1994.194704,248,23.5535821066819,9.64391500941114,0.95,262
06/27/2012 11:00,1688.562507,3666,0.4411,0.107894737,1977.437493,245,28.0749389034572,12.1224618790831,0.95,301
06/27/2012 12:00,1656.276417,3644,0.4976,0.107894737,1987.723583,246,29.3301634121112,14.249223156674,0.95,253
06/27/2012 13:00,1556.318681,3691,0.5302,0.107894737,2134.681319,243,29.5098969849156,15.6143851900995,0.95,201
06/27/2012 14:00,1304.358034,3665,0.5328,0.107894737,2360.641966,246,24.0318660386289,15.1499821929503,0.95,260
06/27/2012 15:00,932.8097128,3627,0.5683,0.107894737,2694.190287,251,32.88115104922,10.9644068094149,0.95,274
06/27/2012 16:00,459.6247777,3605,0.6305,0.107894737,3145.375222,255,24.5705968527736,15.7926436989266,0.95,267
06/27/2012 17:00,98.53714579,3603,0.5437,0.107894737,3504.462854,257,25.3846415608177,12.1074200646484,0.95,250
06/27/2012 18:00,29.83234652,3573,0.4167,0.107894737,3543.167653,258,27.3366466874734,15.2373651682893,0.95,239
06/27/2012 19:00,0.645722161,3519,0.4089,0.107894737,3518.354278,253,31.9704105642456,17.2945118979286,0.95,276
06/27/2012 20:00,0,3524,0.4136,0.107894737,3524,251,27.646293247891,17.7559587476186,0.95,301
06/27/2012 21:00,0,3422,0.4041,0.107894737,3422,226,27.0713246246657,16.4937359516978,0.95,215
06/27/2012 22:00,0,3092,0.3466,0.107894737,3092,215,31.3175263215945,17.1202671733547,0.95,296
06/27/2012 23:00,0,2783,0.2663,0.297894737,2783,210,22.6833239533285,15.2994629604313,0.95,259
06/28/2012 00:00,0,2589,0.3076,0.1,2589,203,26.9397910353084,16.0825595677617,0.95,218
06/28/2012 01:00,0,2481,0.2514,0.29,2481,199,28.4982432854506,14.482529793946,0.95,279
06/28/2012 02:00,0,2414,0.2136,0.48,2414,196,15.820162865671,13.9464630010287,0.95,238
06/28/2012 03:00,0,2385,0.1936,0.67,2385,195,31.0044558786526,12.8290613033004,0.948790701844511,245
06/28/2012 04:00,0,2456,0.1993,0.86,2456,203,29.0022661274892,11.6644830213088,0.95,272
06/28/2012 05:00,0,2644,0.2223,0.95,2644,239,27.2291355290631,16.7048853049099,0.95,286
06/28/2012 06:00,5.940640659,3000,0.2764,0.739473684,2994.059359,241,31.9519291019242,14.8450163405026,0.95,217
